endTime,platform,msPlayed,conn_country,ip_addr,trackName,artistName,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,audiobook_title,audiobook_uri,audiobook_chapter_uri,audiobook_chapter_title,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode,date,month,hour,weekday,minutesPlayed
2021-10-30 11:18:53,"iOS 15.0.2 (iPhone11,8)",5567,US,108.162.1.238,Evening Rise,Mindeliq,Evening Rise,spotify:track:0stDSSDcGTtYtfwn9MR5x7,,,,,,,,clickrow,logout,False,False,False,,False,2021-10-30,2021-10,11,Saturday,0.09278333333333333
2021-11-01 02:06:37,"iOS 15.0.2 (iPhone11,8)",7530,US,69.118.255.78,Doomsday,MF DOOM,Operation: Doomsday (Complete),spotify:track:7lT1dCz96jANsLAAADlfIg,,,,,,,,clickrow,endplay,False,False,False,,True,2021-11-01,2021-11,2,Monday,0.1255
2021-11-01 02:06:57,"iOS 15.0.2 (iPhone11,8)",17194,US,69.118.255.78,Rhymes Like Dimes,MF DOOM,Operation: Doomsday (Complete),spotify:track:12OkZyDWNBLUqoReoseGrc,,,,,,,,clickrow,endplay,False,False,False,,False,2021-11-01,2021-11,2,Monday,0.2865666666666667
2021-11-01 02:07:01,"iOS 15.0.2 (iPhone11,8)",4138,US,69.118.255.78,Doomsday (Instrumental),MF DOOM,Operation: Doomsday (Complete),spotify:track:3EeD6nR6WDj5kI54SvR9Ph,,,,,,,,clickrow,endplay,False,False,False,,False,2021-11-01,2021-11,2,Monday,0.06896666666666666
2021-11-01 02:07:11,"iOS 15.0.2 (iPhone11,8)",1834,US,69.118.255.78,? (Instrumental),MF DOOM,Operation: Doomsday (Complete),spotify:track:4VbKUE5a29T2PlKyvRugLZ,,,,,,,,clickrow,endplay,False,False,False,,False,2021-11-01,2021-11,2,Monday,0.030566666666666666
2021-11-01 02:07:22,"iOS 15.0.2 (iPhone11,8)",10261,US,69.118.255.78,Gazillion Ear - Thom Yorke Man on Fire Remix,MF DOOM,Gazzillion Ear,spotify:track:4391OFJdcDJHJLzpEss9Do,,,,,,,,clickrow,endplay,False,False,False,,True,2021-11-01,2021-11,2,Monday,0.17101666666666668
2021-11-01 02:07:36,"iOS 15.0.2 (iPhone11,8)",2069,US,69.118.255.78,Gazillion Ear - Thom Yorke Man on Fire Remix Instrumental,MF DOOM,Gazzillion Ear,spotify:track:1kzKNUvVWGD9aM2fpkmenD,,,,,,,,clickrow,endplay,False,False,False,,False,2021-11-01,2021-11,2,Monday,0.03448333333333333
2021-11-01 13:37:23,"iOS 15.0.2 (iPhone11,8)",48500,US,166.171.187.89,Right Here,SWV,It's About Time,spotify:track:3UD1XZiA0iP29KI3FuK5Xw,,,,,,,,clickrow,endplay,False,False,True,1635773532593.0,False,2021-11-01,2021-11,13,Monday,0.8083333333333333
2021-11-01 13:37:23,"iOS 15.0.2 (iPhone11,8)",226946,US,166.171.187.89,Right Here - Human Nature Radio Mix,SWV,It's About Time,spotify:track:7tUEDtHchueeUJTfEFEhii,,,,,,,,clickrow,trackdone,False,False,True,1635773581113.0,False,2021-11-01,2021-11,13,Monday,3.7824333333333335
2021-11-01 13:37:23,"iOS 15.0.2 (iPhone11,8)",18474,US,166.171.187.89,GAZZILLION EAR,MF DOOM,BORN LIKE THIS,spotify:track:7hZdzXAe5g7P23RAlnFFaB,,,,,,,,clickrow,logout,False,False,False,,False,2021-11-01,2021-11,13,Monday,0.3079
2021-11-01 13:37:23,"iOS 15.0.2 (iPhone11,8)",300,US,166.171.187.89,Right Here,SWV,It's About Time,spotify:track:3UD1XZiA0iP29KI3FuK5Xw,,,,,,,,clickrow,endplay,False,False,True,1635773531831.0,False,2021-11-01,2021-11,13,Monday,0.005
2021-11-01 13:39:51,"iOS 15.0.2 (iPhone11,8)",58980,US,107.77.225.226,Anything,SWV,It's About Time,spotify:track:1ib9zzAc7DsTdTtp0LFMS0,,,,,,,,trackdone,endplay,False,False,True,1635773807122.0,False,2021-11-01,2021-11,13,Monday,0.983
2021-11-01 20:09:28,"iOS 15.0.2 (iPhone11,8)",172626,US,137.139.120.152,Woman,Doja Cat,Planet Her (Deluxe),spotify:track:1M3XB6EUPUZy58Aqt6zbKr,,,,,,,,clickrow,trackdone,False,False,True,1635773872996.0,False,2021-11-01,2021-11,20,Monday,2.8771
2021-11-01 20:09:28,"iOS 15.0.2 (iPhone11,8)",101303,US,137.139.120.152,Naked,Doja Cat,Planet Her (Deluxe),spotify:track:7E01yTzdhlzS4H4rH2k7HH,,,,,,,,trackdone,endplay,False,False,False,,False,2021-11-01,2021-11,20,Monday,1.6883833333333333
2021-11-01 20:09:28,"iOS 15.0.2 (iPhone11,8)",130340,US,137.139.120.152,Get Into It (Yuh),Doja Cat,Planet Her (Deluxe),spotify:track:0FYc9DIr89rbzt2WJMvyou,,,,,,,,clickrow,logout,False,False,True,1635774146928.0,False,2021-11-01,2021-11,20,Monday,2.1723333333333334
2021-11-01 20:09:55,"iOS 15.0.2 (iPhone11,8)",3060,US,137.139.120.152,Auguri di Buon Natale,HeyKids,Canzoni di Natale,spotify:track:1O1iCQ31CxI7Sdg2bOTwbo,,,,,,,,clickrow,endplay,False,False,False,,False,2021-11-01,2021-11,20,Monday,0.051
2021-11-01 20:09:57,"iOS 15.0.2 (iPhone11,8)",1570,US,137.139.120.152,Jinglebells - Music Box Version,trad/Höfler/Segawa,Children's Lullaby (Instrumental),spotify:track:07y9vDaX41q94hTlxm1bqe,,,,,,,,clickrow,endplay,False,False,False,,False,2021-11-01,2021-11,20,Monday,0.026166666666666668
2021-11-01 20:09:58,"iOS 15.0.2 (iPhone11,8)",1240,US,137.139.120.152,Jinglebells - Music Box Version,trad/Höfler/Segawa,Children's Lullaby (Instrumental),spotify:track:07y9vDaX41q94hTlxm1bqe,,,,,,,,clickrow,endplay,False,False,False,,True,2021-11-01,2021-11,20,Monday,0.020666666666666667
2021-11-01 20:10:16,"iOS 15.0.2 (iPhone11,8)",3570,US,137.139.120.152,Last Christmas,Roger Handeland,Juleplata 2,spotify:track:47QNVtdZVYHi0jI8b1xLaj,,,,,,,,clickrow,endplay,False,False,False,,False,2021-11-01,2021-11,20,Monday,0.0595
2021-11-01 20:10:44,"iOS 15.0.2 (iPhone11,8)",5750,US,137.139.120.152,All I Want for Christmas Is You,Mariah Carey,Merry Christmas,spotify:track:0bYg9bo50gSsH3LtXe2SQn,,,,,,,,clickrow,endplay,False,False,False,,False,2021-11-01,2021-11,20,Monday,0.09583333333333334
2021-11-01 20:10:54,"iOS 15.0.2 (iPhone11,8)",1920,US,137.139.120.152,Have Yourself A Merry Little Christmas,Sam Smith,Have Yourself A Merry Little Christmas,spotify:track:1Qi2wh8fFgDV7tl4Sj3f2K,,,,,,,,clickrow,endplay,False,False,False,,False,2021-11-01,2021-11,20,Monday,0.032
2021-11-01 20:11:17,"iOS 15.0.2 (iPhone11,8)",22990,US,137.139.120.152,White Christmas,Michael Bublé,White Christmas,spotify:track:3aHDEjyb4ZMpdj0G2xDGUM,,,,,,,,clickrow,endplay,False,False,False,,False,2021-11-01,2021-11,20,Monday,0.38316666666666666
2021-11-01 20:16:38,"iOS 15.0.2 (iPhone11,8)",113600,US,137.139.120.152,Underneath the Tree,Kelly Clarkson,Wrapped In Red,spotify:track:3YZE5qDV7u1ZD1gZc47ZeR,,,,,,,,clickrow,endplay,False,False,False,,False,2021-11-01,2021-11,20,Monday,1.8933333333333333
2021-11-01 20:16:52,"iOS 15.0.2 (iPhone11,8)",12570,US,137.139.120.152,Steelo,702,No Doubt,spotify:track:5OQO6NEs89flntUWPtXUiG,,,,,,,,clickrow,endplay,False,False,False,,False,2021-11-01,2021-11,20,Monday,0.2095
2021-11-01 20:16:58,"iOS 15.0.2 (iPhone11,8)",6200,US,137.139.120.152,I'm So Into You,SWV,It's About Time,spotify:track:5A0aUvnfAEcmUx3hoXjI8R,,,,,,,,clickrow,endplay,False,False,False,,False,2021-11-01,2021-11,20,Monday,0.10333333333333333
2021-11-01 20:17:38,"iOS 15.0.2 (iPhone11,8)",36460,US,137.139.120.152,She's Playing Hard To Get,Hi-Five,Greatest Hits,spotify:track:3xRbymJj98leHL7K8Y94WS,,,,,,,,clickrow,endplay,False,False,False,,False,2021-11-01,2021-11,20,Monday,0.6076666666666667
2021-11-01 20:17:47,"iOS 15.0.2 (iPhone11,8)",3520,US,137.139.120.152,I'm So Into You,SWV,Best Of SWV,spotify:track:1DkGOPjC2OXN7xcT31fjXN,,,,,,,,clickrow,endplay,False,False,False,,False,2021-11-01,2021-11,20,Monday,0.058666666666666666
2021-11-01 20:18:11,"iOS 15.0.2 (iPhone11,8)",1540,US,137.139.120.152,Candy Rain,Soul For Real,90's Soul Number 1's,spotify:track:4GAGWckW9edK3zB6ZS7Tz5,,,,,,,,clickrow,endplay,False,False,False,,False,2021-11-01,2021-11,20,Monday,0.025666666666666667
2021-11-01 20:18:19,"iOS 15.0.2 (iPhone11,8)",2920,US,137.139.120.152,You Used to Love Me - Greatest Hits Version,Faith Evans,Bad Boy Greatest Hits Vol. 1,spotify:track:0GuCN3VT2d2N1cqjPlqsxz,,,,,,,,clickrow,endplay,False,False,False,,False,2021-11-01,2021-11,20,Monday,0.048666666666666664
2021-11-01 20:18:25,"iOS 15.0.2 (iPhone11,8)",1920,US,137.139.120.152,Breakdown (feat. Krayzie Bone & Wish Bone),Mariah Carey,Butterfly,spotify:track:6iUlUzSGZzKtlCvQ3wCVZD,,,,,,,,clickrow,endplay,False,False,False,,False,2021-11-01,2021-11,20,Monday,0.032
2021-11-01 20:18:31,"iOS 15.0.2 (iPhone11,8)",6400,US,137.139.120.152,I Wanna Be Down,Brandy,Brandy,spotify:track:6N9uyMZf9pbNOuomveWscp,,,,,,,,clickrow,fwdbtn,False,False,False,,False,2021-11-01,2021-11,20,Monday,0.10666666666666667
2021-11-01 20:18:32,"iOS 15.0.2 (iPhone11,8)",710,US,137.139.120.152,Run to You,Whitney Houston,The Bodyguard - Original Soundtrack Album,spotify:track:6M1M6cRtVkm5d0qTzkSEuK,,,,,,,,fwdbtn,backbtn,False,False,False,,False,2021-11-01,2021-11,20,Monday,0.011833333333333333
2021-11-01 20:22:29,"iOS 15.0.2 (iPhone11,8)",990,US,137.139.120.152,I Wanna Be Down,Brandy,Brandy,spotify:track:6N9uyMZf9pbNOuomveWscp,,,,,,,,backbtn,logout,False,False,False,,False,2021-11-01,2021-11,20,Monday,0.0165
2021-11-02 15:10:19,"iOS 15.0.2 (iPhone11,8)",275910,US,107.107.60.50,Sittin' Up In My Room - from Waiting to Exhale - Original Soundtrack,Brandy,Waiting To Exhale,spotify:track:4330XmgVWlx98Y3Naswycg,,,,,,,,clickrow,endplay,False,False,True,1635865516084.0,False,2021-11-02,2021-11,15,Tuesday,4.5985
2021-11-02 15:10:19,"iOS 15.0.2 (iPhone11,8)",278600,US,107.107.60.50,I Wanna Be Down,Brandy,Brandy,spotify:track:6N9uyMZf9pbNOuomveWscp,,,,,,,,appload,endplay,False,False,True,1635865232315.0,False,2021-11-02,2021-11,15,Tuesday,4.6433333333333335
2021-11-02 15:17:17,"iOS 15.0.2 (iPhone11,8)",71140,US,162.84.150.10,I'm So Into You,SWV,It's About Time,spotify:track:5A0aUvnfAEcmUx3hoXjI8R,,,,,,,,clickrow,logout,False,False,True,1635865791982.0,False,2021-11-02,2021-11,15,Tuesday,1.1856666666666666
2021-11-03 14:56:47,"iOS 15.0.2 (iPhone11,8)",232066,US,107.107.61.86,I Want You,Savage Garden,Savage Garden,spotify:track:3XorCFmcupSm5QS6hA9g4N,,,,,,,,clickrow,trackdone,False,False,True,1635884821610.0,True,2021-11-03,2021-11,14,Wednesday,3.867766666666667
2021-11-03 14:56:47,"iOS 15.0.2 (iPhone11,8)",292543,US,107.107.61.86,To the Moon & Back,Savage Garden,Savage Garden,spotify:track:6FRtjadDsEhZIQIlh1loEM,,,,,,,,trackdone,logout,False,False,True,1635885052581.0,False,2021-11-03,2021-11,14,Wednesday,4.8757166666666665
2021-11-03 14:56:47,"iOS 15.0.2 (iPhone11,8)",136700,US,107.107.61.86,STAY (with Justin Bieber),The Kid LAROI,STAY (with Justin Bieber),spotify:track:5HCyWlXZPP0y6Gqq8TgA20,,,,,,,,clickrow,endplay,False,False,True,1635884684889.0,False,2021-11-03,2021-11,14,Wednesday,2.2783333333333333
2021-11-03 14:56:47,"iOS 15.0.2 (iPhone11,8)",210,US,107.107.61.86,STAY (with Justin Bieber),The Kid LAROI,STAY (with Justin Bieber),spotify:track:5HCyWlXZPP0y6Gqq8TgA20,,,,,,,,clickrow,endplay,False,False,True,1635884684283.0,False,2021-11-03,2021-11,14,Wednesday,0.0035
2021-11-03 15:18:26,"iOS 15.0.2 (iPhone11,8)",197310,US,137.139.114.157,I Wanna Be Down,Brandy,Brandy,spotify:track:6N9uyMZf9pbNOuomveWscp,,,,,,,,trackdone,logout,False,False,True,1635952094266.0,False,2021-11-03,2021-11,15,Wednesday,3.2885
2021-11-03 15:18:26,"iOS 15.0.2 (iPhone11,8)",292066,US,137.139.114.157,Sittin' Up In My Room - from Waiting to Exhale - Original Soundtrack,Brandy,Waiting To Exhale,spotify:track:4330XmgVWlx98Y3Naswycg,,,,,,,,clickrow,trackdone,False,False,True,1635951802860.0,False,2021-11-03,2021-11,15,Wednesday,4.867766666666666
2021-11-04 02:07:53,"iOS 15.0.2 (iPhone11,8)",170,US,69.118.255.78,Woman,Doja Cat,Planet Her (Deluxe),spotify:track:1M3XB6EUPUZy58Aqt6zbKr,,,,,,,,clickrow,endplay,False,False,True,1635991312267.0,True,2021-11-04,2021-11,2,Thursday,0.0028333333333333335
2021-11-04 02:07:53,"iOS 15.0.2 (iPhone11,8)",123220,US,69.118.255.78,Get Into It (Yuh),Doja Cat,Planet Her (Deluxe),spotify:track:0FYc9DIr89rbzt2WJMvyou,,,,,,,,clickrow,endplay,False,False,True,1635991473072.0,False,2021-11-04,2021-11,2,Thursday,2.0536666666666665
2021-11-04 02:07:53,"iOS 15.0.2 (iPhone11,8)",160030,US,69.118.255.78,Woman,Doja Cat,Planet Her (Deluxe),spotify:track:1M3XB6EUPUZy58Aqt6zbKr,,,,,,,,clickrow,endplay,False,False,True,1635991313017.0,False,2021-11-04,2021-11,2,Thursday,2.6671666666666667
2021-11-04 11:36:06,"iOS 15.0.2 (iPhone11,8)",57824,US,69.118.255.78,You Right,Doja Cat,Planet Her (Deluxe),spotify:track:7Me3GKpQyEsHwS9xnOrUgM,,,,,,,,clickrow,logout,False,False,True,1635991596310.0,False,2021-11-04,2021-11,11,Thursday,0.9637333333333333
2021-11-04 15:05:05,"iOS 15.0.2 (iPhone11,8)",228510,US,205.182.151.75,I Want You,Savage Garden,Savage Garden,spotify:track:3XorCFmcupSm5QS6hA9g4N,,,,,,,,clickrow,endplay,False,False,True,1636037730693.0,False,2021-11-04,2021-11,15,Thursday,3.8085
2021-11-04 15:05:05,"iOS 15.0.2 (iPhone11,8)",246140,US,205.182.151.75,Sittin' Up In My Room - from Waiting to Exhale - Original Soundtrack,Brandy,Waiting To Exhale,spotify:track:4330XmgVWlx98Y3Naswycg,,,,,,,,clickrow,logout,False,False,True,1636037959888.0,False,2021-11-04,2021-11,15,Thursday,4.102333333333333
2021-11-05 14:04:19,"iOS 15.0.2 (iPhone11,8)",115200,US,69.118.255.78,Filter,BTS,MAP OF THE SOUL : 7,spotify:track:0ono6UCNVZ1XqOm6j78Blu,,,,,,,,clickrow,logout,False,False,True,1636049297487.0,False,2021-11-05,2021-11,14,Friday,1.92
2021-11-05 14:04:19,"iOS 15.0.2 (iPhone11,8)",203310,US,69.118.255.78,Life Goes On,BTS,BE,spotify:track:249gnXrbfmV8NG6jTEMSwD,,,,,,,,clickrow,endplay,False,False,True,1636048713375.0,True,2021-11-05,2021-11,14,Friday,3.3885
2021-11-05 14:04:19,"iOS 15.0.2 (iPhone11,8)",170990,US,69.118.255.78,Black Swan,BTS,MAP OF THE SOUL : 7,spotify:track:3bkkMZEAhx7rTVz1C0itRQ,,,,,,,,clickrow,endplay,False,False,True,1636049126492.0,False,2021-11-05,2021-11,14,Friday,2.849833333333333
2021-11-05 14:04:19,"iOS 15.0.2 (iPhone11,8)",120,US,69.118.255.78,Respect,BTS,MAP OF THE SOUL : 7,spotify:track:37TSJmYKLxXmx8OehFpqMN,,,,,,,,clickrow,endplay,False,False,True,1636048919260.0,False,2021-11-05,2021-11,14,Friday,0.002
2021-11-05 14:04:19,"iOS 15.0.2 (iPhone11,8)",206570,US,69.118.255.78,Respect,BTS,MAP OF THE SOUL : 7,spotify:track:37TSJmYKLxXmx8OehFpqMN,,,,,,,,clickrow,endplay,False,False,True,1636048919902.0,False,2021-11-05,2021-11,14,Friday,3.442833333333333
2021-11-06 17:56:21,"iOS 15.0.2 (iPhone11,8)",195410,US,205.182.151.75,Smokin Out The Window,Bruno Mars,Smokin Out The Window,spotify:track:4iN16F8JtVxG2UTzp3avGl,,,,,,,,clickrow,endplay,False,False,True,1636220916696.0,False,2021-11-06,2021-11,17,Saturday,3.2568333333333332
2021-11-07 12:04:33,"iOS 15.0.2 (iPhone11,8)",134700,US,69.118.255.78,Skate,Bruno Mars,Smokin Out The Window,spotify:track:0E5HkAPMmakOpRnxKJYqat,,,,,,,,clickrow,logout,False,False,True,1636221112522.0,False,2021-11-07,2021-11,12,Sunday,2.245
2021-11-08 14:49:23,"iOS 15.0.2 (iPhone11,8)",245000,US,166.171.185.30,Finally,CeCe Peniston,Finally,spotify:track:0uqvSVhGgQTIdj9G51vhvv,,,,,,,,clickrow,trackdone,False,False,True,1636382381628.0,True,2021-11-08,2021-11,14,Monday,4.083333333333333
2021-11-08 14:49:23,"iOS 15.0.2 (iPhone11,8)",196680,US,166.171.185.30,Black Swan,BTS,MAP OF THE SOUL : 7,spotify:track:3bkkMZEAhx7rTVz1C0itRQ,,,,,,,,clickrow,endplay,False,False,True,1636381938679.0,False,2021-11-08,2021-11,14,Monday,3.278
2021-11-08 14:49:23,"iOS 15.0.2 (iPhone11,8)",12797,US,166.171.185.30,I'm So Into You,SWV,It's About Time,spotify:track:5A0aUvnfAEcmUx3hoXjI8R,,,,,,,,trackdone,logout,False,False,True,1636380668727.0,False,2021-11-08,2021-11,14,Monday,0.21328333333333332
2021-11-08 14:49:23,"iOS 15.0.2 (iPhone11,8)",4400,US,166.171.185.30,Right Here,SWV,It's About Time,spotify:track:3UD1XZiA0iP29KI3FuK5Xw,,,,,,,,clickrow,endplay,False,False,True,1636380277948.0,False,2021-11-08,2021-11,14,Monday,0.07333333333333333
2021-11-08 14:49:23,"iOS 15.0.2 (iPhone11,8)",222420,US,166.171.185.30,Right Here - Human Nature Radio Mix,SWV,It's About Time,spotify:track:7tUEDtHchueeUJTfEFEhii,,,,,,,,clickrow,endplay,False,False,True,1636380282837.0,False,2021-11-08,2021-11,14,Monday,3.707
2021-11-08 14:49:23,"iOS 15.0.2 (iPhone11,8)",240630,US,166.171.185.30,Fantasy,Mariah Carey,Daydream,spotify:track:6xkryXuiZU360Lngd4sx13,,,,,,,,clickrow,endplay,False,False,True,1636382135749.0,False,2021-11-08,2021-11,14,Monday,4.0105
2021-11-08 14:49:23,"iOS 15.0.2 (iPhone11,8)",157352,US,166.171.185.30,Anything,SWV,It's About Time,spotify:track:1ib9zzAc7DsTdTtp0LFMS0,,,,,,,,clickrow,trackdone,False,False,True,1636380512400.0,True,2021-11-08,2021-11,14,Monday,2.622533333333333
2021-11-08 14:49:23,"iOS 15.0.2 (iPhone11,8)",253970,US,166.171.185.30,I Love Your Smile,Shanice,Inner Child,spotify:track:69mFxANpGyq9s69LqH3d9G,,,,,,,,trackdone,logout,False,False,True,1636382625740.0,False,2021-11-08,2021-11,14,Monday,4.232833333333334
2021-11-08 16:14:37,"iOS 15.0.2 (iPhone11,8)",169550,US,137.139.114.169,You Right,Doja Cat,Planet Her (Deluxe),spotify:track:7Me3GKpQyEsHwS9xnOrUgM,,,,,,,,clickrow,logout,False,False,True,1636387594239.0,False,2021-11-08,2021-11,16,Monday,2.825833333333333
2021-11-08 16:14:37,"iOS 15.0.2 (iPhone11,8)",220,US,137.139.114.169,You Right,Doja Cat,Planet Her (Deluxe),spotify:track:7Me3GKpQyEsHwS9xnOrUgM,,,,,,,,clickrow,endplay,False,False,True,1636387593464.0,False,2021-11-08,2021-11,16,Monday,0.0036666666666666666
2021-11-08 23:48:31,"iOS 15.0.2 (iPhone11,8)",193960,US,69.118.255.78,Smokin Out The Window,Bruno Mars,Smokin Out The Window,spotify:track:4iN16F8JtVxG2UTzp3avGl,,,,,,,,clickrow,endplay,False,False,True,1636414888868.0,False,2021-11-08,2021-11,23,Monday,3.232666666666667
2021-11-08 23:48:31,"iOS 15.0.2 (iPhone11,8)",430,US,69.118.255.78,Smokin Out The Window,Bruno Mars,Smokin Out The Window,spotify:track:4iN16F8JtVxG2UTzp3avGl,,,,,,,,clickrow,endplay,False,False,True,1636414887784.0,False,2021-11-08,2021-11,23,Monday,0.007166666666666667
2021-11-09 14:43:37,"iOS 15.0.2 (iPhone11,8)",194220,US,69.118.255.78,Leave The Door Open,Bruno Mars,Smokin Out The Window,spotify:track:09qe5rCgbcwYOWSQgzzLhm,,,,,,,,clickrow,unexpected-exit-while-paused,False,False,True,1636415082830.0,False,2021-11-09,2021-11,14,Tuesday,3.237
2021-11-10 14:35:52,"iOS 15.0.2 (iPhone11,8)",197442,US,24.44.23.183,Smokin Out The Window,Bruno Mars,Smokin Out The Window,spotify:track:4iN16F8JtVxG2UTzp3avGl,,,,,,,,clickrow,trackdone,False,False,True,1636554569426.0,True,2021-11-10,2021-11,14,Wednesday,3.2907
2021-11-10 14:39:59,"iOS 15.0.2 (iPhone11,8)",175347,US,24.44.23.183,Skate,Bruno Mars,Smokin Out The Window,spotify:track:0E5HkAPMmakOpRnxKJYqat,,,,,,,,trackdone,logout,False,False,True,1636554766245.0,False,2021-11-10,2021-11,14,Wednesday,2.92245
2021-11-11 02:50:14,"iOS 15.0.2 (iPhone11,8)",650,US,107.107.61.143,Like a Tattoo,Sade,The Best of Sade,spotify:track:064wRZsHDLuoCJYw65gh7N,,,,,,,,fwdbtn,backbtn,False,False,True,1636598437870.0,False,2021-11-11,2021-11,2,Thursday,0.010833333333333334
2021-11-11 02:50:14,"iOS 15.0.2 (iPhone11,8)",90430,US,107.107.61.143,Hang on to Your Love,Sade,The Best of Sade,spotify:track:6KIS5YIZAyeiFNx1aE1OhY,,,,,,,,clickrow,endplay,False,False,True,1636598345065.0,False,2021-11-11,2021-11,2,Thursday,1.5071666666666668
2021-11-11 02:50:14,"iOS 15.0.2 (iPhone11,8)",414960,US,107.107.61.143,No Ordinary Love,Sade,The Best of Sade,spotify:track:5qqB8kD9OoMmJJniCCtPhP,,,,,,,,backbtn,fwdbtn,False,False,True,1636598438528.0,False,2021-11-11,2021-11,2,Thursday,6.916
2021-11-11 02:50:14,"iOS 15.0.2 (iPhone11,8)",2340,US,107.107.61.143,No Ordinary Love,Sade,The Best of Sade,spotify:track:5qqB8kD9OoMmJJniCCtPhP,,,,,,,,clickrow,fwdbtn,False,False,True,1636598435517.0,False,2021-11-11,2021-11,2,Thursday,0.039
2021-11-11 02:50:14,"iOS 15.0.2 (iPhone11,8)",13930,US,107.107.61.143,Is It a Crime,Sade,The Best of Sade,spotify:track:1SvET7grrtsHT0CkyJjJcZ,,,,,,,,clickrow,endplay,False,False,True,1636598326096.0,False,2021-11-11,2021-11,2,Thursday,0.23216666666666666
2021-11-11 02:50:14,"iOS 15.0.2 (iPhone11,8)",5000,US,107.107.61.143,Jezebel,Sade,The Best of Sade,spotify:track:5qehd5xIsEaifMFy3jcoYr,,,,,,,,clickrow,endplay,False,False,True,1636598340058.0,False,2021-11-11,2021-11,2,Thursday,0.08333333333333333
2021-11-11 02:50:14,"iOS 15.0.2 (iPhone11,8)",262820,US,107.107.61.143,The Sweetest Taboo,Sade,The Best of Sade,spotify:track:4LrGrY6IyJUlkFu6Ms4myU,,,,,,,,clickrow,endplay,False,False,False,,False,2021-11-11,2021-11,2,Thursday,4.380333333333334
2021-11-11 02:55:38,"iOS 15.0.2 (iPhone11,8)",211440,US,107.107.61.143,Like a Tattoo,Sade,The Best of Sade,spotify:track:064wRZsHDLuoCJYw65gh7N,,,,,,,,fwdbtn,logout,False,False,True,1636598853431.0,False,2021-11-11,2021-11,2,Thursday,3.524
2021-11-11 18:28:09,"iOS 15.1 (iPhone11,8)",177560,US,69.118.255.78,You Right,Doja Cat,Planet Her (Deluxe),spotify:track:7Me3GKpQyEsHwS9xnOrUgM,,,,,,,,clickrow,endplay,False,False,True,1636599453841.0,False,2021-11-11,2021-11,18,Thursday,2.9593333333333334
2021-11-11 18:28:09,"iOS 15.1 (iPhone11,8)",88210,US,69.118.255.78,Get Into It (Yuh),Doja Cat,Planet Her (Deluxe),spotify:track:0FYc9DIr89rbzt2WJMvyou,,,,,,,,clickrow,logout,False,False,True,1636599631783.0,False,2021-11-11,2021-11,18,Thursday,1.4701666666666666
2021-11-15 13:50:42,"iOS 15.1 (iPhone11,8)",222500,US,24.44.23.183,Right Here - Human Nature Radio Mix,SWV,It's About Time,spotify:track:7tUEDtHchueeUJTfEFEhii,,,,,,,,clickrow,endplay,False,False,True,1636983848800.0,False,2021-11-15,2021-11,13,Monday,3.7083333333333335
2021-11-15 13:50:42,"iOS 15.1 (iPhone11,8)",20,US,24.44.23.183,Right Here - Human Nature Radio Mix,SWV,It's About Time,spotify:track:7tUEDtHchueeUJTfEFEhii,,,,,,,,clickrow,endplay,False,False,True,1636983848502.0,False,2021-11-15,2021-11,13,Monday,0.0003333333333333333
2021-11-15 13:50:42,"iOS 15.1 (iPhone11,8)",270,US,24.44.23.183,Right Here - Human Nature Radio Mix,SWV,It's About Time,spotify:track:7tUEDtHchueeUJTfEFEhii,,,,,,,,clickrow,endplay,False,False,True,1636983848524.0,False,2021-11-15,2021-11,13,Monday,0.0045
2021-11-15 13:50:42,"iOS 15.1 (iPhone11,8)",90,US,24.44.23.183,Right Here - Human Nature Radio Mix,SWV,It's About Time,spotify:track:7tUEDtHchueeUJTfEFEhii,,,,,,,,clickrow,endplay,False,False,True,1636983846401.0,False,2021-11-15,2021-11,13,Monday,0.0015
2021-11-15 13:57:40,"iOS 15.1 (iPhone11,8)",130580,US,24.44.23.183,Anything,SWV,It's About Time,spotify:track:1ib9zzAc7DsTdTtp0LFMS0,,,,,,,,clickrow,logout,False,False,True,1636984071286.0,False,2021-11-15,2021-11,13,Monday,2.1763333333333335
2021-11-16 14:15:25,"iOS 15.1 (iPhone11,8)",237800,US,69.118.255.78,Borderline,Tame Impala,The Slow Rush,spotify:track:5hM5arv9KDbCHS0k9uqwjr,,,,,,,,clickrow,trackdone,False,False,True,1637011377532.0,False,2021-11-16,2021-11,14,Tuesday,3.9633333333333334
2021-11-16 14:15:25,"iOS 15.1 (iPhone11,8)",194730,US,69.118.255.78,Smokin Out The Window,Bruno Mars,Smokin Out The Window,spotify:track:4iN16F8JtVxG2UTzp3avGl,,,,,,,,clickrow,logout,False,False,True,1636992361317.0,False,2021-11-16,2021-11,14,Tuesday,3.2455
2021-11-16 14:15:25,"iOS 15.1 (iPhone11,8)",4450,US,69.118.255.78,Been Like This,Doja Cat,Planet Her (Deluxe),spotify:track:0GU7GSh1Ri0CKOe7fseiR1,,,,,,,,clickrow,endplay,False,False,True,1636985546626.0,False,2021-11-16,2021-11,14,Tuesday,0.07416666666666667
